 0.500000E-01  0.2691461E-11
 0.100000E+00  0.5236796E-12
 0.150000E+00 -0.9621063E-12
 0.200000E+00 -0.6245785E-12
 0.250000E+00 -0.6533864E-13
 0.300000E+00  0.2729523E-12
 0.350000E+00  0.9132075E-13
 0.400000E+00 -0.8765683E-13
 0.450000E+00 -0.9587875E-13
 0.500000E+00 -0.2592106E-13
 0.550000E+00  0.3941247E-13
 0.600000E+00  0.2547651E-13
 0.650000E+00 -0.7003798E-14
 0.700000E+00  0.1371488E-14
 0.750000E+00  0.4143104E-13
 0.800000E+00  0.4117957E-13
 0.850000E+00 -0.1527017E-13
 0.900000E+00  0.1086156E-13
 0.950000E+00  0.5912993E-14
 0.100000E+01 -0.1178397E-13
 0.105000E+01 -0.2311449E-13
 0.110000E+01 -0.3008352E-14
 0.115000E+01 -0.2012470E-13
 0.120000E+01 -0.1440536E-13
 0.125000E+01  0.5200125E-13
 0.130000E+01  0.2155637E-13
 0.135000E+01 -0.3724286E-13
 0.140000E+01 -0.6285090E-14
 0.145000E+01  0.4020647E-13
 0.150000E+01  0.1294671E-13
 0.155000E+01 -0.3976006E-14
 0.160000E+01 -0.2993452E-13
 0.165000E+01 -0.7782219E-14
 0.170000E+01  0.3369768E-13
 0.175000E+01 -0.3921299E-14
 0.180000E+01 -0.5753660E-13
 0.185000E+01 -0.1161411E-13
 0.190000E+01 -0.7661697E-14
 0.195000E+01  0.2871954E-13
 0.200000E+01  0.4182209E-13
 0.205000E+01 -0.3599810E-14
 0.210000E+01 -0.9265877E-14
 0.215000E+01 -0.4319586E-13
 0.220000E+01  0.2357525E-14
 0.225000E+01  0.2988451E-13
 0.230000E+01  0.1643559E-13
 0.235000E+01 -0.5266636E-13
 0.240000E+01 -0.4840816E-13
 0.245000E+01  0.5154730E-13
 0.250000E+01  0.2511522E-13
 0.255000E+01  0.2052036E-13
 0.260000E+01 -0.6776226E-13
 0.265000E+01 -0.4833709E-13
 0.270000E+01  0.4032744E-13
 0.275000E+01  0.2403111E-13
 0.280000E+01 -0.8129490E-14
 0.285000E+01  0.2235805E-13
 0.290000E+01 -0.7137835E-14
 0.295000E+01  0.2864480E-13
 0.300000E+01  0.8801182E-14
 0.305000E+01 -0.6803657E-13
 0.310000E+01 -0.1171171E-13
 0.315000E+01  0.4069156E-13
 0.320000E+01  0.6097547E-13
 0.325000E+01  0.3071942E-13
 0.330000E+01 -0.1704476E-13
 0.335000E+01 -0.4815005E-13
 0.340000E+01  0.2954243E-13
 0.345000E+01  0.1761131E-13
 0.350000E+01  0.5595536E-14
 0.355000E+01 -0.5813466E-13
 0.360000E+01 -0.3768328E-13
 0.365000E+01  0.3959872E-13
 0.370000E+01  0.7316690E-13
 0.375000E+01  0.1177881E-13
 0.380000E+01 -0.3237561E-13
 0.385000E+01 -0.4709290E-13
 0.390000E+01 -0.1015724E-13
 0.395000E+01  0.1842682E-13
 0.400000E+01  0.6042858E-13
 0.405000E+01  0.9249055E-14
 0.410000E+01 -0.8578592E-13
 0.415000E+01 -0.3393687E-13
 0.420000E+01  0.1162538E-13
 0.425000E+01  0.2819671E-13
 0.430000E+01  0.1348368E-13
 0.435000E+01 -0.2884823E-13
 0.440000E+01  0.1411459E-13
 0.445000E+01  0.2883906E-13
 0.450000E+01 -0.1873545E-13
 0.455000E+01 -0.1485578E-13
 0.460000E+01 -0.8452230E-14
 0.465000E+01 -0.9686420E-14
 0.470000E+01  0.2029497E-13
 0.475000E+01  0.1093650E-13
 0.480000E+01  0.2985342E-13
 0.485000E+01  0.1085996E-13
 0.490000E+01 -0.4973994E-13
 0.495000E+01 -0.1002853E-13
 0.500000E+01  0.1154877E-13
 0.505000E+01 -0.2654052E-13
 0.510000E+01  0.4801604E-13
 0.515000E+01  0.4456359E-13
 0.520000E+01 -0.4869641E-13
 0.525000E+01 -0.4116198E-13
 0.530000E+01 -0.1730385E-13
 0.535000E+01 -0.1918359E-15
 0.540000E+01 -0.2547372E-13
 0.545000E+01 -0.4933882E-14
 0.550000E+01  0.1097664E-13
 0.555000E+01 -0.1286255E-13
 0.560000E+01 -0.1510429E-14
 0.565000E+01  0.2336532E-13
 0.570000E+01  0.4389337E-14
 0.575000E+01 -0.2429297E-13
 0.580000E+01 -0.2316950E-13
 0.585000E+01  0.8673591E-15
 0.590000E+01  0.2308158E-13
 0.595000E+01 -0.2384738E-13
 0.600000E+01 -0.2093370E-13
 0.605000E+01 -0.6063966E-14
 0.610000E+01  0.2591280E-13
 0.615000E+01 -0.2286790E-13
 0.620000E+01 -0.4227107E-13
 0.625000E+01  0.3462167E-13
 0.630000E+01  0.1934691E-13
 0.635000E+01 -0.3312125E-14
 0.640000E+01 -0.7326623E-14
 0.645000E+01  0.5155362E-13
 0.650000E+01 -0.2537905E-14
 0.655000E+01 -0.4299672E-13
 0.660000E+01 -0.3638759E-13
 0.665000E+01  0.3442346E-13
 0.670000E+01  0.2386446E-13
 0.675000E+01 -0.1069971E-13
 0.680000E+01  0.1373492E-13
 0.685000E+01  0.3541974E-13
 0.690000E+01  0.7219470E-14
 0.695000E+01  0.7767162E-14
 0.700000E+01 -0.3637281E-13
 0.705000E+01 -0.5102427E-13
 0.710000E+01 -0.1664643E-13
 0.715000E+01  0.7720902E-13
 0.720000E+01  0.4315983E-13
 0.725000E+01 -0.3507291E-13
 0.730000E+01 -0.2453920E-14
 0.735000E+01  0.7506914E-14
 0.740000E+01 -0.1502400E-13
 0.745000E+01  0.8315266E-14
 0.750000E+01 -0.1684953E-13
 0.755000E+01 -0.7221758E-14
 0.760000E+01  0.2153825E-13
 0.765000E+01 -0.5742698E-14
 0.770000E+01  0.1970109E-13
 0.775000E+01  0.1670737E-13
 0.780000E+01  0.2323702E-13
 0.785000E+01  0.3329903E-14
 0.790000E+01 -0.3534744E-13
 0.795000E+01 -0.1048455E-13
 0.800000E+01  0.2591707E-13
 0.805000E+01  0.3080107E-13
 0.810000E+01  0.4725530E-13
 0.815000E+01  0.9193112E-14
 0.820000E+01  0.1922814E-13
 0.825000E+01 -0.1217652E-13
 0.830000E+01  0.1247109E-13
 0.835000E+01  0.5479992E-13
 0.840000E+01  0.2655725E-14
 0.845000E+01 -0.2437393E-13
 0.850000E+01 -0.6674025E-13
 0.855000E+01 -0.2993733E-13
 0.860000E+01  0.2357864E-13
 0.865000E+01 -0.1062559E-13
 0.870000E+01 -0.2336692E-14
 0.875000E+01  0.6411052E-14
 0.880000E+01  0.3621218E-13
 0.885000E+01  0.2571637E-13
 0.890000E+01 -0.2494882E-13
 0.895000E+01 -0.2455879E-13
 0.900000E+01 -0.1868461E-13
 0.905000E+01 -0.6417271E-13
 0.910000E+01 -0.3351068E-13
 0.915000E+01  0.1608127E-13
 0.920000E+01  0.3056432E-13
 0.925000E+01 -0.2964091E-13
 0.930000E+01  0.3908467E-13
 0.935000E+01 -0.2052273E-13
 0.940000E+01 -0.2253743E-13
 0.945000E+01  0.4239050E-13
 0.950000E+01  0.3372819E-13
 0.955000E+01 -0.5771114E-14
 0.960000E+01 -0.1313374E-13
 0.965000E+01  0.8701927E-15
 0.970000E+01 -0.1651160E-14
 0.975000E+01  0.5349956E-14
 0.980000E+01 -0.7999962E-14
 0.985000E+01  0.2813171E-13
 0.990000E+01 -0.2282278E-13
 0.995000E+01 -0.3672804E-13
 0.100000E+02 -0.8545001E-14
