 0.500000E-01  0.2681489E-11
 0.100000E+00  0.5203772E-12
 0.150000E+00 -0.1001947E-11
 0.200000E+00 -0.6502904E-12
 0.250000E+00  0.4882755E-15
 0.300000E+00  0.2911480E-12
 0.350000E+00  0.3908282E-13
 0.400000E+00 -0.1099289E-12
 0.450000E+00 -0.3549020E-13
 0.500000E+00  0.4009943E-13
 0.550000E+00  0.3053529E-13
 0.600000E+00 -0.1563172E-13
 0.650000E+00  0.1195290E-13
 0.700000E+00 -0.2997374E-13
 0.750000E+00 -0.8912225E-14
 0.800000E+00  0.2535511E-13
 0.850000E+00 -0.3116937E-13
 0.900000E+00  0.5876041E-13
 0.950000E+00 -0.4410179E-14
 0.100000E+01  0.7047437E-14
 0.105000E+01 -0.8129640E-14
 0.110000E+01 -0.2025642E-13
 0.115000E+01  0.1560673E-13
 0.120000E+01 -0.8874590E-14
 0.125000E+01 -0.3686252E-16
 0.130000E+01  0.4448716E-13
 0.135000E+01  0.3909434E-13
 0.140000E+01 -0.2537681E-13
 0.145000E+01 -0.1714003E-13
 0.150000E+01 -0.6240619E-13
 0.155000E+01  0.9441985E-14
 0.160000E+01  0.2711663E-13
 0.165000E+01  0.3471214E-13
 0.170000E+01  0.3498292E-13
 0.175000E+01  0.4144119E-13
 0.180000E+01 -0.3323773E-13
 0.185000E+01 -0.5701273E-13
 0.190000E+01 -0.1423857E-13
 0.195000E+01  0.4714309E-13
 0.200000E+01  0.2074858E-13
 0.205000E+01 -0.2427106E-13
 0.210000E+01 -0.3000158E-13
 0.215000E+01  0.2778517E-14
 0.220000E+01  0.2540615E-13
 0.225000E+01  0.5880056E-14
 0.230000E+01 -0.3860839E-13
 0.235000E+01  0.1481438E-13
 0.240000E+01  0.3226470E-13
 0.245000E+01  0.2985895E-13
 0.250000E+01  0.3415309E-13
 0.255000E+01  0.8029845E-14
 0.260000E+01  0.9860154E-14
 0.265000E+01 -0.5947250E-13
 0.270000E+01 -0.2838352E-13
 0.275000E+01 -0.2156606E-13
 0.280000E+01 -0.3643981E-13
 0.285000E+01  0.6260249E-13
 0.290000E+01  0.2952276E-13
 0.295000E+01 -0.2046274E-13
 0.300000E+01 -0.1433608E-13
 0.305000E+01 -0.6343129E-13
 0.310000E+01 -0.9761625E-14
 0.315000E+01  0.2596403E-13
 0.320000E+01  0.1559025E-14
 0.325000E+01  0.1056729E-13
 0.330000E+01  0.9439105E-14
 0.335000E+01 -0.6654618E-14
 0.340000E+01  0.2759896E-13
 0.345000E+01  0.2396505E-13
 0.350000E+01  0.1186911E-13
 0.355000E+01 -0.1999628E-14
 0.360000E+01  0.4928251E-14
 0.365000E+01  0.1082894E-14
 0.370000E+01  0.2311626E-15
 0.375000E+01 -0.1594051E-13
 0.380000E+01 -0.1282675E-14
 0.385000E+01  0.1175548E-14
 0.390000E+01  0.1458560E-13
 0.395000E+01  0.3661941E-13
 0.400000E+01 -0.4849693E-14
 0.405000E+01 -0.7127071E-14
 0.410000E+01  0.1136528E-13
 0.415000E+01  0.4283944E-14
 0.420000E+01 -0.5689912E-14
 0.425000E+01 -0.2260877E-13
