 0.500000E-01  0.2606398E-11
 0.100000E+00  0.5266013E-12
 0.150000E+00 -0.9396801E-12
 0.200000E+00 -0.6423328E-12
 0.250000E+00 -0.3313212E-13
 0.300000E+00  0.2906672E-12
 0.350000E+00  0.9560478E-13
 0.400000E+00 -0.8451251E-13
 0.450000E+00 -0.9018077E-13
 0.500000E+00  0.2627033E-14
 0.550000E+00  0.5014531E-13
 0.600000E+00  0.1321470E-13
 0.650000E+00 -0.7721494E-14
 0.700000E+00 -0.3794083E-13
 0.750000E+00  0.6877292E-14
 0.800000E+00  0.3913320E-13
 0.850000E+00 -0.1622640E-13
 0.900000E+00  0.3375403E-13
 0.950000E+00 -0.1459230E-13
 0.100000E+01 -0.1217799E-13
 0.105000E+01  0.1732457E-14
 0.110000E+01  0.2090624E-14
 0.115000E+01 -0.3498529E-14
 0.120000E+01 -0.1804335E-13
 0.125000E+01 -0.7595287E-14
 0.130000E+01  0.3461772E-13
 0.135000E+01  0.1198737E-13
 0.140000E+01 -0.1645985E-13
 0.145000E+01  0.1444279E-13
 0.150000E+01 -0.3400818E-13
 0.155000E+01  0.9848105E-14
 0.160000E+01  0.1681066E-13
 0.165000E+01  0.2107424E-13
 0.170000E+01  0.2786237E-14
 0.175000E+01  0.1439447E-13
 0.180000E+01 -0.6771985E-14
 0.185000E+01 -0.3236565E-13
 0.190000E+01 -0.3133036E-13
 0.195000E+01  0.1157869E-13
 0.200000E+01  0.9329454E-14
 0.205000E+01 -0.9652737E-14
 0.210000E+01 -0.2157783E-13
 0.215000E+01  0.1217460E-13
 0.220000E+01  0.3086182E-13
 0.225000E+01  0.4996256E-14
 0.230000E+01 -0.2262627E-13
 0.235000E+01  0.3793254E-14
 0.240000E+01  0.8949314E-14
 0.245000E+01 -0.2049109E-14
 0.250000E+01  0.3782534E-13
 0.255000E+01  0.3615550E-13
 0.260000E+01 -0.3134414E-14
 0.265000E+01 -0.4336360E-13
 0.270000E+01 -0.2861785E-13
 0.275000E+01 -0.9681004E-14
 0.280000E+01 -0.3846043E-13
 0.285000E+01  0.1186075E-13
 0.290000E+01  0.3934447E-13
 0.295000E+01 -0.1266313E-13
 0.300000E+01  0.9197289E-14
 0.305000E+01 -0.3200826E-13
 0.310000E+01 -0.5204278E-14
 0.315000E+01  0.3540712E-13
 0.320000E+01 -0.1317256E-14
 0.325000E+01 -0.4604869E-14
 0.330000E+01 -0.7807514E-14
 0.335000E+01 -0.2784146E-15
 0.340000E+01  0.3564058E-13
 0.345000E+01  0.2897039E-13
 0.350000E+01 -0.9632349E-14
 0.355000E+01 -0.1278961E-13
 0.360000E+01 -0.3266732E-14
 0.365000E+01  0.3242635E-14
 0.370000E+01  0.1151446E-13
 0.375000E+01 -0.4752320E-14
 0.380000E+01 -0.1207102E-13
 0.385000E+01 -0.1954110E-14
 0.390000E+01 -0.2357020E-14
 0.395000E+01  0.1135585E-13
 0.400000E+01  0.4723872E-14
 0.405000E+01 -0.5960107E-15
 0.410000E+01  0.7692480E-14
 0.415000E+01 -0.1493480E-13
 0.420000E+01 -0.9238236E-14
 0.425000E+01  0.3299283E-14
 0.430000E+01 -0.1232152E-13
 0.435000E+01  0.1054905E-13
 0.440000E+01  0.2665305E-13
 0.445000E+01  0.8783687E-14
 0.450000E+01  0.3416224E-14
 0.455000E+01  0.7555222E-16
 0.460000E+01  0.7452701E-15
 0.465000E+01 -0.1455903E-13
 0.470000E+01  0.1545259E-13
 0.475000E+01  0.8345927E-14
 0.480000E+01  0.2921034E-13
 0.485000E+01 -0.6338216E-14
 0.490000E+01 -0.4611953E-13
 0.495000E+01  0.3525515E-14
 0.500000E+01  0.8733160E-14
 0.505000E+01  0.5900543E-15
 0.510000E+01 -0.7142006E-14
 0.515000E+01 -0.3069003E-13
 0.520000E+01 -0.1235237E-13
 0.525000E+01  0.8763501E-14
 0.530000E+01  0.7559328E-14
 0.535000E+01 -0.1223529E-14
 0.540000E+01  0.5884418E-14
 0.545000E+01 -0.6323805E-14
 0.550000E+01 -0.1485105E-13
 0.555000E+01 -0.5424419E-13
 0.560000E+01 -0.1269524E-13
 0.565000E+01  0.3330942E-13
 0.570000E+01  0.3265850E-13
 0.575000E+01 -0.2410718E-13
 0.580000E+01 -0.9324187E-14
 0.585000E+01  0.6573356E-14
 0.590000E+01 -0.4691152E-14
 0.595000E+01 -0.2368372E-13
 0.600000E+01 -0.1182068E-13
 0.605000E+01  0.8612927E-14
 0.610000E+01  0.3126080E-13
 0.615000E+01 -0.2013358E-14
 0.620000E+01 -0.7382922E-14
 0.625000E+01  0.3632468E-14
 0.630000E+01  0.1498352E-14
 0.635000E+01  0.3366013E-14
 0.640000E+01  0.4438921E-14
 0.645000E+01  0.1147659E-13
 0.650000E+01 -0.3462022E-13
 0.655000E+01 -0.1177575E-13
 0.660000E+01  0.3415007E-13
 0.665000E+01  0.4483885E-13
 0.670000E+01  0.1150825E-13
 0.675000E+01 -0.1898893E-13
 0.680000E+01 -0.3376564E-13
 0.685000E+01 -0.2493604E-13
 0.690000E+01  0.1657331E-13
 0.695000E+01 -0.1808112E-14
 0.700000E+01  0.3783997E-14
 0.705000E+01 -0.6057386E-14
 0.710000E+01 -0.1448331E-13
 0.715000E+01  0.6450640E-14
 0.720000E+01  0.2743564E-13
 0.725000E+01  0.3077551E-14
 0.730000E+01  0.5894622E-15
 0.735000E+01  0.2276668E-13
 0.740000E+01  0.2349082E-13
 0.745000E+01 -0.3025752E-13
 0.750000E+01 -0.1479564E-13
 0.755000E+01  0.8223685E-14
 0.760000E+01  0.7523839E-14
 0.765000E+01 -0.8403050E-15
 0.770000E+01  0.2106662E-14
 0.775000E+01 -0.1477485E-13
 0.780000E+01 -0.1019782E-13
 0.785000E+01 -0.1120560E-13
 0.790000E+01  0.2250361E-13
 0.795000E+01  0.1968870E-13
 0.800000E+01  0.4527948E-14
 0.805000E+01 -0.1124830E-13
 0.810000E+01  0.9975443E-14
 0.815000E+01  0.1025465E-13
 0.820000E+01 -0.1229631E-14
 0.825000E+01 -0.3185988E-13
 0.830000E+01 -0.2569423E-13
 0.835000E+01  0.4035542E-13
 0.840000E+01  0.6774178E-14
 0.845000E+01 -0.2065035E-13
 0.850000E+01 -0.8958666E-15
 0.855000E+01  0.1920510E-13
 0.860000E+01  0.9775308E-15
 0.865000E+01 -0.3064398E-14
 0.870000E+01  0.3014989E-13
 0.875000E+01 -0.4007752E-14
 0.880000E+01 -0.9357715E-14
 0.885000E+01  0.2421290E-13
 0.890000E+01  0.2207713E-14
 0.895000E+01 -0.1929657E-13
 0.900000E+01 -0.3422290E-13
 0.905000E+01  0.2982125E-14
 0.910000E+01  0.4332247E-13
 0.915000E+01  0.7177267E-14
 0.920000E+01 -0.1932498E-13
 0.925000E+01 -0.9323517E-14
 0.930000E+01 -0.2121975E-15
 0.935000E+01  0.1893578E-13
 0.940000E+01  0.1206564E-13
 0.945000E+01 -0.1886501E-13
 0.950000E+01 -0.4617824E-14
 0.955000E+01 -0.2367145E-14
 0.960000E+01  0.1815624E-13
 0.965000E+01 -0.8381816E-14
 0.970000E+01  0.4470459E-18
 0.975000E+01 -0.6644966E-14
 0.980000E+01  0.2082293E-13
 0.985000E+01  0.1209966E-13
 0.990000E+01 -0.2362645E-13
 0.995000E+01 -0.1101322E-13
 0.100000E+02  0.6825311E-14
